season,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,final_position,position_text,points,status,laps_completed,fastest_lap_rank,fastest_lap_time,quali_position,q1,q2,q3,num_pitstops,avg_pitstop_duration_s,first_pitstop_lap,num_compounds_used,compounds_used,air_temp_mean,track_temp_mean,humidity_mean,rainfall
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,11,11,0.0,Finished,52,9,1:32.379,20.0,1:43.430,,,3.0,29.206000000000003,1.0,2.0,"HARD,MEDIUM",18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,latifi,LAT,Nicholas Latifi,williams,Williams,10,12,12,0.0,Finished,52,13,1:33.286,10.0,1:41.998,1:43.273,2:03.095,3.0,28.633499999999998,1.0,2.0,"MEDIUM,SOFT",18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14,13,13,0.0,Finished,52,11,1:32.644,14.0,1:41.933,1:44.355,,4.0,30.06866666666667,1.0,3.0,"HARD,MEDIUM,SOFT",18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13,14,14,0.0,Finished,52,15,1:33.832,13.0,1:41.893,1:44.311,,3.0,32.1035,1.0,3.0,"HARD,MEDIUM,SOFT",18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,15,R,0.0,Fuel pump,37,14,1:33.537,15.0,1:41.730,1:45.190,,2.0,30.342,1.0,3.0,"HARD,MEDIUM,SOFT",18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11,16,R,0.0,Collision damage,26,16,1:34.614,11.0,1:41.680,1:43.702,,2.0,29.632,1.0,3.0,"HARD,MEDIUM,SOFT",18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12,17,R,0.0,Gearbox,20,17,1:35.103,12.0,1:41.396,1:44.232,,1.0,,1.0,1.0,MEDIUM,18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,russell,RUS,George Russell,mercedes,Mercedes,8,18,R,0.0,Collision,0,,,8.0,1:40.028,1:41.725,1:42.161,,,,1.0,HARD,18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,9,19,R,0.0,Collision,0,,,9.0,1:40.791,1:42.640,1:42.719,,,,1.0,MEDIUM,18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,albon,ALB,Alexander Albon,williams,Williams,16,20,R,0.0,Collision,0,,,16.0,1:42.078,,,,,,1.0,SOFT,18.25320197044335,30.026108374384233,59.748768472906406,True
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1,1,25.0,Finished,71,2,1:07.583,2.0,1:05.419,1:05.287,1:05.013,3.0,21.500333333333334,26.0,2.0,"HARD,MEDIUM",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,2,19.0,Finished,71,1,1:07.275,1.0,1:05.852,1:05.374,1:04.984,3.0,21.595,13.0,2.0,"HARD,MEDIUM",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8,3,3,15.0,Finished,71,5,1:09.000,9.0,1:06.079,1:05.475,1:13.151,2.0,22.8615,28.0,2.0,"HARD,MEDIUM",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,russell,RUS,George Russell,mercedes,Mercedes,4,4,4,12.0,Finished,71,6,1:09.075,4.0,1:06.235,1:05.697,1:05.431,2.0,29.966,11.0,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,5,5,10.0,Finished,71,10,1:09.559,5.0,1:06.468,1:05.993,1:05.726,2.0,21.932000000000002,16.0,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,9,6,6,8.0,+1 Lap,70,11,1:09.625,7.0,1:06.405,1:06.151,1:06.011,2.0,22.5,16.0,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,norris,NOR,Lando Norris,mclaren,McLaren,10,7,7,6.0,+1 Lap,70,8,1:09.304,15.0,1:06.330,1:25.847,,2.0,25.004,14.0,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7,8,8,4.0,+1 Lap,70,14,1:09.938,6.0,1:06.366,1:05.894,1:05.879,2.0,22.1465,15.0,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,9,9,2.0,+1 Lap,70,13,1:09.924,16.0,1:06.613,,,2.0,21.622500000000002,12.0,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,19,10,10,1.0,+1 Lap,70,3,1:08.558,8.0,1:06.016,1:06.082,1:06.103,3.0,22.543666666666667,27.0,2.0,"HARD,MEDIUM",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,0,11,11,0.0,+1 Lap,70,7,1:09.266,12.0,1:06.442,1:06.319,,2.0,23.4775,6.0,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,albon,ALB,Alexander Albon,williams,Williams,15,12,12,0.0,+1 Lap,70,12,1:09.669,11.0,1:06.516,1:06.230,,2.0,22.2115,11.0,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,13,13,0.0,+1 Lap,70,17,1:10.048,17.0,1:06.847,,,2.0,21.6915,29.0,2.0,"HARD,MEDIUM",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13,14,14,0.0,+1 Lap,70,9,1:09.380,18.0,1:06.901,,,2.0,25.782,24.0,2.0,"HARD,MEDIUM",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14,15,15,0.0,+1 Lap,70,18,1:10.104,10.0,1:06.589,1:06.160,,2.0,25.167,12.0,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,16,16,0.0,+1 Lap,70,16,1:10.023,14.0,1:06.463,1:06.851,,2.0,21.634,26.0,2.0,"HARD,MEDIUM",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18,17,17,0.0,+1 Lap,70,15,1:10.001,20.0,1:07.083,,,2.0,21.847499999999997,20.0,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,18,R,0.0,Power Unit,56,4,1:08.649,3.0,1:05.660,1:05.576,1:05.066,2.0,21.352,27.0,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,latifi,LAT,Nicholas Latifi,williams,Williams,17,19,R,0.0,Undertray,48,19,1:10.890,19.0,1:07.003,,,2.0,21.464,12.0,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,perez,PER,Sergio Pérez,red_bull,Red Bull,5,20,R,0.0,Collision damage,24,20,1:11.843,13.0,1:06.143,1:06.458,,1.0,23.681,1.0,2.0,"HARD,MEDIUM",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1,1,25.0,Finished,53,2,1:37.491,2.0,1:31.891,1:31.990,1:31.176,1.0,35.266,16.0,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,2,2,18.0,Finished,53,4,1:37.668,4.0,1:33.041,1:32.274,1:31.765,1.0,37.189,18.0,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,russell,RUS,George Russell,mercedes,Mercedes,6,3,3,15.0,Finished,53,3,1:37.548,6.0,1:33.109,1:32.633,1:32.131,1.0,38.277,18.0,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,perez,PER,Sergio Pérez,red_bull,Red Bull,3,4,4,12.0,Finished,53,5,1:37.780,3.0,1:32.354,1:32.120,1:31.335,1.0,38.061,18.0,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,sainz,SAI,Carlos Sainz,ferrari,Ferrari,19,5,5,11.0,Finished,53,1,1:35.781,9.0,1:32.297,1:31.081,,2.0,41.875,18.0,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7,6,6,8.0,Finished,53,8,1:38.160,7.0,1:32.819,1:32.631,1:32.552,1.0,36.524,18.0,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,norris,NOR,Lando Norris,mclaren,McLaren,5,7,7,6.0,Finished,53,11,1:39.037,5.0,1:32.672,1:32.777,1:32.032,1.0,37.539,18.0,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,10,8,8,4.0,Finished,53,9,1:38.684,12.0,1:33.346,1:33.048,,1.0,44.747,18.0,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9,9,9,2.0,Finished,53,14,1:39.133,11.0,1:33.404,1:32.922,,1.0,36.264,18.0,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15,10,10,1.0,Finished,53,15,1:39.185,17.0,1:33.439,,,1.0,39.844,18.0,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,12,11,11,0.0,Finished,53,12,1:39.044,14.0,1:33.285,1:33.276,,1.0,36.671,19.0,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14,12,12,0.0,Finished,53,10,1:38.786,16.0,1:33.439,,,1.0,35.969,18.0,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,albon,ALB,Alexander Albon,williams,Williams,13,13,13,0.0,Finished,53,16,1:39.199,15.0,1:33.423,1:33.307,,1.0,37.38,18.0,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,11,14,14,0.0,Finished,53,6,1:37.963,13.0,1:33.034,1:33.052,,2.0,37.1875,18.0,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,17,15,15,0.0,Finished,53,13,1:39.068,19.0,1:33.701,,,2.0,36.8535,9.0,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,16,16,16,0.0,+6 Laps,47,18,1:39.368,18.0,1:33.674,,,2.0,43.617000000000004,9.0,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,latifi,LAT,Nicholas Latifi,williams,Williams,18,17,R,0.0,Collision damage,40,19,1:39.650,20.0,1:33.794,,,2.0,37.2195,19.0,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,R,0.0,Collision damage,37,17,1:39.265,10.0,1:32.756,1:32.649,,2.0,36.591,8.0,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,19,R,0.0,Accident,17,7,1:38.088,1.0,1:31.727,1:31.216,1:30.872,,,,1.0,MEDIUM,30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,20,R,0.0,Undertray,17,20,1:40.216,8.0,1:33.394,1:32.836,1:32.780,1.0,37.648,11.0,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,10,1,1,25.0,Finished,70,6,1:22.126,10.0,1:18.509,1:17.703,1:18.823,2.0,21.2895,16.0,2.0,"MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,2,2,19.0,Finished,70,1,1:21.386,7.0,1:18.374,1:18.035,1:18.142,2.0,21.897,19.0,2.0,"MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,russell,RUS,George Russell,mercedes,Mercedes,1,3,3,15.0,Finished,70,9,1:22.766,1.0,1:18.407,1:18.154,1:17.377,2.0,22.253,16.0,2.0,"MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,4,4,12.0,Finished,70,4,1:22.000,2.0,1:18.434,1:17.946,1:17.421,2.0,23.137999999999998,17.0,2.0,"MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,perez,PER,Sergio Pérez,red_bull,Red Bull,11,5,5,10.0,Finished,70,3,1:21.940,11.0,1:19.118,1:18.516,,2.0,21.1425,18.0,2.0,"MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,6,6,8.0,Finished,70,2,1:21.622,3.0,1:18.806,1:17.768,1:17.567,3.0,21.763666666666666,21.0,3.0,"HARD,MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,norris,NOR,Lando Norris,mclaren,McLaren,4,7,7,6.0,Finished,70,11,1:23.043,4.0,1:18.653,1:18.121,1:17.769,2.0,22.711,14.0,3.0,"HARD,MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,6,8,8,4.0,+1 Lap,69,18,1:23.979,6.0,1:18.716,1:17.904,1:18.078,1.0,22.083,21.0,2.0,"HARD,MEDIUM",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5,9,9,2.0,+1 Lap,69,20,1:24.149,5.0,1:18.866,1:18.216,1:18.018,1.0,23.581,23.0,2.0,"HARD,MEDIUM",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18,10,10,1.0,+1 Lap,69,10,1:22.824,18.0,1:19.273,,,2.0,23.216,15.0,2.0,"MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,11,11,0.0,+1 Lap,69,7,1:22.437,14.0,1:19.205,1:19.137,,2.0,21.697,14.0,2.0,"MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,0,12,12,0.0,+1 Lap,69,14,1:23.199,19.0,1:19.527,,,2.0,21.582,16.0,2.0,"MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,13,13,0.0,+1 Lap,69,5,1:22.029,12.0,1:18.973,1:18.573,,2.0,25.2695,27.0,3.0,"HARD,MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,14,14,0.0,+1 Lap,69,13,1:23.151,15.0,1:19.164,1:19.202,,2.0,22.7595,21.0,2.0,"HARD,MEDIUM",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9,15,15,0.0,+1 Lap,69,17,1:23.654,9.0,1:18.775,1:18.198,1:18.379,2.0,21.5395,15.0,3.0,"HARD,MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,16,16,0.0,+1 Lap,69,15,1:23.511,13.0,1:18.993,1:18.825,,3.0,25.332666666666665,6.0,3.0,"HARD,MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,albon,ALB,Alexander Albon,williams,Williams,17,17,17,0.0,+1 Lap,69,12,1:23.047,17.0,1:19.256,,,3.0,25.77933333333333,2.0,2.0,"MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,latifi,LAT,Nicholas Latifi,williams,Williams,19,18,18,0.0,+1 Lap,69,8,1:22.478,20.0,1:19.570,,,3.0,24.364666666666665,18.0,2.0,"MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,19,19,0.0,+2 Laps,68,16,1:23.538,16.0,1:19.240,,,3.0,21.907,13.0,2.0,"MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,8,20,20,0.0,Power Unit,65,19,1:24.002,8.0,1:18.935,1:18.445,1:18.157,1.0,22.272,26.0,2.0,"HARD,MEDIUM",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,14,1,1,26.0,Finished,44,1,1:49.354,1.0,1:44.581,1:44.723,1:43.665,2.0,22.602,15.0,2.0,"MEDIUM,SOFT",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,perez,PER,Sergio Pérez,red_bull,Red Bull,2,2,2,18.0,Finished,44,3,1:50.764,3.0,1:45.377,1:44.794,1:44.462,2.0,22.499499999999998,14.0,2.0,"HARD,MEDIUM",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1,3,3,15.0,Finished,44,7,1:51.977,2.0,1:45.050,1:45.418,1:44.297,2.0,22.6465,11.0,3.0,"HARD,MEDIUM,SOFT",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,russell,RUS,George Russell,mercedes,Mercedes,5,4,4,12.0,Finished,44,4,1:50.793,8.0,1:45.650,1:45.461,1:45.776,2.0,22.901,13.0,2.0,"HARD,MEDIUM",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,3,5,5,10.0,Finished,44,13,1:52.868,6.0,1:46.075,1:45.552,1:45.368,2.0,23.2975,11.0,2.0,"HARD,MEDIUM",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,15,6,6,8.0,Finished,44,2,1:49.984,4.0,1:45.572,1:44.551,1:44.553,3.0,23.573666666666668,3.0,2.0,"MEDIUM,SOFT",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,7,7,6.0,Finished,44,6,1:51.717,5.0,1:46.039,1:45.475,1:45.180,2.0,23.500999999999998,12.0,2.0,"HARD,MEDIUM",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,8,8,4.0,Finished,44,11,1:52.515,16.0,1:46.344,,,2.0,23.0275,14.0,2.0,"HARD,MEDIUM",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,0,9,9,2.0,Finished,44,15,1:53.002,12.0,1:46.183,1:45.827,,2.0,22.6995,10.0,3.0,"HARD,MEDIUM,SOFT",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,albon,ALB,Alexander Albon,williams,Williams,6,10,10,1.0,Finished,44,16,1:53.055,9.0,1:45.672,1:45.675,1:45.837,2.0,23.874499999999998,10.0,2.0,"HARD,MEDIUM",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,11,11,0.0,Finished,44,14,1:52.880,14.0,1:46.256,1:46.611,,2.0,23.451999999999998,15.0,2.0,"HARD,MEDIUM",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,norris,NOR,Lando Norris,mclaren,McLaren,17,12,12,0.0,Finished,44,5,1:51.678,10.0,1:45.745,1:45.603,1:46.178,2.0,23.298000000000002,13.0,2.0,"HARD,MEDIUM",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,0,13,13,0.0,Finished,44,10,1:52.436,19.0,1:46.692,,,2.0,27.154,18.0,3.0,"HARD,MEDIUM,SOFT",21.78717948717949,36.08397435897436,40.51923076923077,False
