season,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,grid_zone,quali_position,no_qualifying_time,final_position_num,did_not_finish,status,points,did_finish_points,laps_completed,num_pitstops,first_pitstop_lap,avg_pitstop_duration_s,pitstop_duration_outlier_capped,num_compounds_used,compounds_used,air_temp_mean,track_temp_mean,humidity_mean,rainfall
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,Midfield (P6-P10),9.0,False,6,False,Finished,8.0,True,51,1,9.0,20.249,False,2.0,"HARD,MEDIUM",25.435403726708078,47.14968944099379,59.49068322981366,False
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,10,Midfield (P6-P10),10.0,False,7,False,Finished,6.0,True,51,1,18.0,20.571,False,2.0,"HARD,MEDIUM",25.435403726708078,47.14968944099379,59.49068322981366,False
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,12,Back (P11+),12.0,False,8,False,Finished,4.0,True,51,1,33.0,21.794,False,2.0,"HARD,MEDIUM",25.435403726708078,47.14968944099379,59.49068322981366,False
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,norris,NOR,Lando Norris,mclaren,McLaren,11,Back (P11+),11.0,False,9,False,Finished,2.0,True,51,1,20.0,21.443,False,2.0,"HARD,MEDIUM",25.435403726708078,47.14968944099379,59.49068322981366,False
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,13,Back (P11+),13.0,False,10,False,Finished,1.0,True,51,1,33.0,22.638,False,2.0,"HARD,MEDIUM",25.435403726708078,47.14968944099379,59.49068322981366,False
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15,Back (P11+),15.0,False,11,False,+1 Lap,0.0,False,50,1,33.0,20.979,False,2.0,"HARD,MEDIUM",25.435403726708078,47.14968944099379,59.49068322981366,False
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,albon,ALB,Alexander Albon,williams,Williams,17,Back (P11+),17.0,False,12,False,+1 Lap,0.0,False,50,2,9.0,23.558500000000002,False,2.0,"HARD,MEDIUM",25.435403726708078,47.14968944099379,59.49068322981366,False
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,Midfield (P6-P10),8.0,False,13,False,+1 Lap,0.0,False,50,2,9.0,32.2915,False,3.0,"HARD,MEDIUM,SOFT",25.435403726708078,47.14968944099379,59.49068322981366,False
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,20,Back (P11+),20.0,False,14,False,+1 Lap,0.0,False,50,2,9.0,24.602,False,2.0,"HARD,MEDIUM",25.435403726708078,47.14968944099379,59.49068322981366,False
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,latifi,LAT,Nicholas Latifi,williams,Williams,18,Back (P11+),18.0,False,15,False,+1 Lap,0.0,False,50,2,3.0,25.732,False,2.0,"HARD,MEDIUM",25.435403726708078,47.14968944099379,59.49068322981366,False
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,Back (P11+),19.0,False,16,True,Vibrations,0.0,False,46,1,30.0,22.059,False,2.0,"HARD,MEDIUM",25.435403726708078,47.14968944099379,59.49068322981366,False
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,Back (P11+),16.0,False,17,True,Power Unit,0.0,False,31,1,9.0,21.555,False,2.0,"HARD,MEDIUM",25.435403726708078,47.14968944099379,59.49068322981366,False
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,Back (P11+),14.0,False,18,True,Hydraulics,0.0,False,23,1,9.0,23.001,False,2.0,"HARD,MEDIUM",25.435403726708078,47.14968944099379,59.49068322981366,False
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,Pole (P1),1.0,False,19,True,Power Unit,0.0,False,21,1,9.0,23.212,False,2.0,"HARD,MEDIUM",25.435403726708078,47.14968944099379,59.49068322981366,False
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,2022-06-12,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,Top 5 (P4-P5),4.0,False,20,True,Hydraulics,0.0,False,8,0,,,False,1.0,MEDIUM,25.435403726708078,47.14968944099379,59.49068322981366,False
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,Pole (P1),1.0,False,1,False,Finished,25.0,True,70,2,9.0,23.9605,False,2.0,"HARD,MEDIUM",20.762962962962963,41.261111111111106,28.925925925925927,False
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,Front row (P2-P3),3.0,False,2,False,Finished,19.0,True,70,2,20.0,24.548000000000002,False,2.0,"HARD,MEDIUM",20.762962962962963,41.261111111111106,28.925925925925927,False
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,Top 5 (P4-P5),4.0,False,3,False,Finished,15.0,True,70,2,9.0,23.843,False,2.0,"HARD,MEDIUM",20.762962962962963,41.261111111111106,28.925925925925927,False
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,russell,RUS,George Russell,mercedes,Mercedes,8,Midfield (P6-P10),8.0,False,4,False,Finished,12.0,True,70,2,19.0,24.009999999999998,False,2.0,"HARD,MEDIUM",20.762962962962963,41.261111111111106,28.925925925925927,False
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,19,Back (P11+),15.0,False,5,False,Finished,10.0,True,70,1,41.0,26.199,False,2.0,"HARD,MEDIUM",20.762962962962963,41.261111111111106,28.925925925925927,False
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,7,Midfield (P6-P10),7.0,False,6,False,Finished,8.0,True,70,2,19.0,24.814500000000002,False,2.0,"HARD,MEDIUM",20.762962962962963,41.261111111111106,28.925925925925927,False
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,11,Back (P11+),11.0,False,7,False,Finished,6.0,True,70,1,49.0,26.089,False,2.0,"HARD,MEDIUM",20.762962962962963,41.261111111111106,28.925925925925927,False
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,10,Midfield (P6-P10),10.0,False,8,False,Finished,4.0,True,70,2,19.0,24.130499999999998,False,2.0,"HARD,MEDIUM",20.762962962962963,41.261111111111106,28.925925925925927,False
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,2,Front row (P2-P3),2.0,False,9,False,Finished,2.0,True,70,2,28.0,24.459,False,2.0,"HARD,MEDIUM",20.762962962962963,41.261111111111106,28.925925925925927,False
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,Back (P11+),18.0,False,10,False,Finished,1.0,True,70,1,47.0,25.252,False,2.0,"HARD,MEDIUM",20.762962962962963,41.261111111111106,28.925925925925927,False
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9,Midfield (P6-P10),9.0,False,11,False,Finished,0.0,False,70,2,19.0,26.384999999999998,False,2.0,"HARD,MEDIUM",20.762962962962963,41.261111111111106,28.925925925925927,False
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,16,Back (P11+),17.0,False,12,False,Finished,0.0,False,70,2,5.0,23.5435,False,2.0,"HARD,MEDIUM",20.762962962962963,41.261111111111106,28.925925925925927,False
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,albon,ALB,Alexander Albon,williams,Williams,12,Back (P11+),12.0,False,13,False,Finished,0.0,False,70,2,18.0,23.667,False,2.0,"HARD,MEDIUM",20.762962962962963,41.261111111111106,28.925925925925927,False
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,15,Back (P11+),16.0,False,14,False,Finished,0.0,False,70,2,5.0,23.585,False,2.0,"HARD,MEDIUM",20.762962962962963,41.261111111111106,28.925925925925927,False
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,norris,NOR,Lando Norris,mclaren,McLaren,14,Back (P11+),14.0,False,15,False,Finished,0.0,False,70,2,19.0,33.583,False,2.0,"HARD,MEDIUM",20.762962962962963,41.261111111111106,28.925925925925927,False
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,latifi,LAT,Nicholas Latifi,williams,Williams,18,Back (P11+),19.0,False,16,False,Finished,0.0,False,70,2,9.0,27.027,False,2.0,"HARD,MEDIUM",20.762962962962963,41.261111111111106,28.925925925925927,False
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,5,Top 5 (P4-P5),5.0,False,17,False,Finished,0.0,False,70,1,7.0,38.262,False,2.0,"HARD,MEDIUM",20.762962962962963,41.261111111111106,28.925925925925927,False
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20,Back (P11+),20.0,False,18,True,Accident,0.0,False,47,2,9.0,23.349,False,2.0,"HARD,MEDIUM",20.762962962962963,41.261111111111106,28.925925925925927,False
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,6,Midfield (P6-P10),6.0,False,19,True,Engine,0.0,False,18,0,,,False,1.0,MEDIUM,20.762962962962963,41.261111111111106,28.925925925925927,False
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2022-06-19,perez,PER,Sergio Pérez,red_bull,Red Bull,13,Back (P11+),13.0,False,20,True,Gearbox,0.0,False,7,0,,,False,1.0,HARD,20.762962962962963,41.261111111111106,28.925925925925927,False
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1,Pole (P1),1.0,False,1,False,Finished,25.0,True,52,3,1.0,28.5045,False,3.0,"HARD,MEDIUM,SOFT",18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,perez,PER,Sergio Pérez,red_bull,Red Bull,4,Top 5 (P4-P5),4.0,False,2,False,Finished,18.0,True,52,3,1.0,32.7285,False,2.0,"MEDIUM,SOFT",18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,Top 5 (P4-P5),5.0,False,3,False,Finished,16.0,True,52,3,1.0,29.4165,False,3.0,"HARD,MEDIUM,SOFT",18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,Front row (P2-P3),3.0,False,4,False,Finished,12.0,True,52,2,1.0,28.805,False,2.0,"HARD,MEDIUM",18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7,Midfield (P6-P10),7.0,False,5,False,Finished,10.0,True,52,3,1.0,28.787,False,3.0,"HARD,MEDIUM,SOFT",18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,norris,NOR,Lando Norris,mclaren,McLaren,6,Midfield (P6-P10),6.0,False,6,False,Finished,8.0,True,52,3,1.0,28.802999999999997,False,3.0,"HARD,MEDIUM,SOFT",18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,Front row (P2-P3),2.0,False,7,False,Finished,6.0,True,52,4,1.0,29.133333333333336,False,3.0,"HARD,MEDIUM,SOFT",18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,Back (P11+),19.0,False,8,False,Finished,4.0,True,52,3,1.0,29.9895,False,3.0,"HARD,MEDIUM,SOFT",18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18,Back (P11+),18.0,False,9,False,Finished,2.0,True,52,3,1.0,29.192999999999998,False,2.0,"MEDIUM,SOFT",18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,Back (P11+),17.0,False,10,False,Finished,1.0,True,52,2,1.0,29.473,False,2.0,"MEDIUM,SOFT",18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,Back (P11+),20.0,False,11,False,Finished,0.0,False,52,3,1.0,29.206000000000003,False,2.0,"HARD,MEDIUM",18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,latifi,LAT,Nicholas Latifi,williams,Williams,10,Midfield (P6-P10),10.0,False,12,False,Finished,0.0,False,52,3,1.0,28.633499999999998,False,2.0,"MEDIUM,SOFT",18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14,Back (P11+),14.0,False,13,False,Finished,0.0,False,52,4,1.0,30.06866666666667,False,3.0,"HARD,MEDIUM,SOFT",18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13,Back (P11+),13.0,False,14,False,Finished,0.0,False,52,3,1.0,32.1035,False,3.0,"HARD,MEDIUM,SOFT",18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,Back (P11+),15.0,False,15,True,Fuel pump,0.0,False,37,2,1.0,30.342,False,3.0,"HARD,MEDIUM,SOFT",18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11,Back (P11+),11.0,False,16,True,Collision damage,0.0,False,26,2,1.0,29.632,False,3.0,"HARD,MEDIUM,SOFT",18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12,Back (P11+),12.0,False,17,True,Gearbox,0.0,False,20,1,1.0,,False,1.0,MEDIUM,18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,russell,RUS,George Russell,mercedes,Mercedes,8,Midfield (P6-P10),8.0,False,18,True,Collision,0.0,False,0,0,,,False,1.0,HARD,18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,9,Midfield (P6-P10),9.0,False,19,True,Collision,0.0,False,0,0,,,False,1.0,MEDIUM,18.25320197044335,30.026108374384233,59.748768472906406,True
2022,10,British Grand Prix,silverstone,Silverstone Circuit,2022-07-03,albon,ALB,Alexander Albon,williams,Williams,16,Back (P11+),16.0,False,20,True,Collision,0.0,False,0,0,,,False,1.0,SOFT,18.25320197044335,30.026108374384233,59.748768472906406,True
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,Front row (P2-P3),2.0,False,1,False,Finished,25.0,True,71,3,26.0,21.500333333333334,False,2.0,"HARD,MEDIUM",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,Pole (P1),1.0,False,2,False,Finished,19.0,True,71,3,13.0,21.595,False,2.0,"HARD,MEDIUM",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8,Midfield (P6-P10),9.0,False,3,False,Finished,15.0,True,71,2,28.0,22.8615,False,2.0,"HARD,MEDIUM",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,russell,RUS,George Russell,mercedes,Mercedes,4,Top 5 (P4-P5),4.0,False,4,False,Finished,12.0,True,71,2,11.0,29.966,False,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,Midfield (P6-P10),5.0,False,5,False,Finished,10.0,True,71,2,16.0,21.932000000000002,False,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,9,Midfield (P6-P10),7.0,False,6,False,+1 Lap,8.0,True,70,2,16.0,22.5,False,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,norris,NOR,Lando Norris,mclaren,McLaren,10,Midfield (P6-P10),15.0,False,7,False,+1 Lap,6.0,True,70,2,14.0,25.004,False,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7,Midfield (P6-P10),6.0,False,8,False,+1 Lap,4.0,True,70,2,15.0,22.1465,False,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,Back (P11+),16.0,False,9,False,+1 Lap,2.0,True,70,2,12.0,21.622500000000002,False,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,19,Back (P11+),8.0,False,10,False,+1 Lap,1.0,True,70,3,27.0,22.543666666666667,False,2.0,"HARD,MEDIUM",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,21,Back (P11+),12.0,False,11,False,+1 Lap,0.0,False,70,2,6.0,23.4775,False,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,albon,ALB,Alexander Albon,williams,Williams,15,Back (P11+),11.0,False,12,False,+1 Lap,0.0,False,70,2,11.0,22.2115,False,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,Back (P11+),17.0,False,13,False,+1 Lap,0.0,False,70,2,29.0,21.6915,False,2.0,"HARD,MEDIUM",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13,Back (P11+),18.0,False,14,False,+1 Lap,0.0,False,70,2,24.0,25.782,False,2.0,"HARD,MEDIUM",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14,Back (P11+),10.0,False,15,False,+1 Lap,0.0,False,70,2,12.0,25.167,False,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,Back (P11+),14.0,False,16,False,+1 Lap,0.0,False,70,2,26.0,21.634,False,2.0,"HARD,MEDIUM",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18,Back (P11+),20.0,False,17,False,+1 Lap,0.0,False,70,2,20.0,21.847499999999997,False,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,Front row (P2-P3),3.0,False,18,True,Power Unit,0.0,False,56,2,27.0,21.352,False,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,latifi,LAT,Nicholas Latifi,williams,Williams,17,Back (P11+),19.0,False,19,True,Undertray,0.0,False,48,2,12.0,21.464,False,3.0,"HARD,MEDIUM,None",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2022-07-10,perez,PER,Sergio Pérez,red_bull,Red Bull,5,Top 5 (P4-P5),13.0,False,20,True,Collision damage,0.0,False,24,1,1.0,23.681,False,2.0,"HARD,MEDIUM",20.25592105263158,30.74671052631579,35.13815789473684,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,Front row (P2-P3),2.0,False,1,False,Finished,25.0,True,53,1,16.0,35.266,False,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,Top 5 (P4-P5),4.0,False,2,False,Finished,18.0,True,53,1,18.0,37.189,False,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,russell,RUS,George Russell,mercedes,Mercedes,6,Midfield (P6-P10),6.0,False,3,False,Finished,15.0,True,53,1,18.0,38.277,False,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,perez,PER,Sergio Pérez,red_bull,Red Bull,3,Front row (P2-P3),3.0,False,4,False,Finished,12.0,True,53,1,18.0,38.061,False,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,sainz,SAI,Carlos Sainz,ferrari,Ferrari,19,Back (P11+),9.0,False,5,False,Finished,11.0,True,53,2,18.0,41.875,False,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7,Midfield (P6-P10),7.0,False,6,False,Finished,8.0,True,53,1,18.0,36.524,False,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,norris,NOR,Lando Norris,mclaren,McLaren,5,Top 5 (P4-P5),5.0,False,7,False,Finished,6.0,True,53,1,18.0,37.539,False,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,10,Midfield (P6-P10),12.0,False,8,False,Finished,4.0,True,53,1,18.0,44.747,False,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9,Midfield (P6-P10),11.0,False,9,False,Finished,2.0,True,53,1,18.0,36.264,False,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15,Back (P11+),17.0,False,10,False,Finished,1.0,True,53,1,18.0,39.844,False,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,12,Back (P11+),14.0,False,11,False,Finished,0.0,False,53,1,19.0,36.671,False,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14,Back (P11+),16.0,False,12,False,Finished,0.0,False,53,1,18.0,35.969,False,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,albon,ALB,Alexander Albon,williams,Williams,13,Back (P11+),15.0,False,13,False,Finished,0.0,False,53,1,18.0,37.38,False,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
